club_id,club_name,league_id,nation_id,club_id_fm
1611,Ciney,26,18,0
1612,Molignée,26,18,0
1613,Nismes,26,18,0
1614,RUS Loyers,26,18,0
1615,Spy,26,18,0
1616,Dikkelvenne,41,18,0
1617,Gullegem,41,18,0
1618,KRC Gent,41,18,0
1619,Lokeren-Temse,41,18,0
1620,Menen,41,18,0
1621,Merelbeke,41,18,0
1622,Ninove,41,18,0
1623,Olsa Brakel,41,18,0
1624,Oudenaarde,41,18,0
1625,RC Harelbeke,41,18,0
1626,RFC Wetteren,41,18,0
1627,Ronse,41,18,0
1628,Sparta Petegem,41,18,0
1629,Westhoek,41,18,0
1630,Zelzate,41,18,0
1631,Zwevezele,41,18,0
1632,Aalst,42,18,0
1633,Belisia,42,18,0
1634,Berchem,42,18,0
1635,Bocholter,42,18,0
1636,City Pirates,42,18,0
1637,Diegem,42,18,0
1638,Hasselt,42,18,0
1639,Hoogstraten,42,18,0
1640,Houtvenne,42,18,0
1641,Kapellen,42,18,0
1642,Londerzeel,42,18,0
1643,Lyra Lierse,42,18,0
1644,Olympia Wijgmaal,42,18,0
1645,Pepingen-Halle,42,18,0
1646,RC Hades,42,18,0
1647,Tongeren,42,18,0
1648,Acren,43,18,0
1649,Couvin-Mariembourg Fraire,43,18,0
1650,Durbuy,43,18,0
1651,Ganshoren,43,18,0
1652,Givry,43,18,0
1653,Hamoir,43,18,0
1654,Meux,43,18,0
1655,RAAL La Louvière,43,18,0
1656,RSD Jette,43,18,0
1657,Solières,43,18,0
1658,Stade Waremme,43,18,0
1659,Stockay-Warfusée,43,18,0
1660,Tubize-Braine,43,18,0
1661,US Rebecq,43,18,0
1662,Verlaine,43,18,0
1663,Warnant,43,18,0
1664,Anzegem,50,18,0
1665,Avanti Stekene,50,18,0
1666,EM United,50,18,0
1667,Eppegem,50,18,0
1668,FC Lebbeke,50,18,0
1669,Jong Lede,50,18,0
1670,KM Torhout,50,18,0
1671,Lille Utd,50,18,0
1672,Lochristi,50,18,0
1673,Melsele,50,18,0
1674,Oostkamp,50,18,0
1675,Rhodienne-De Hoek,50,18,0
1676,SK Sint-Niklaas,50,18,0
1677,VW Hamme,50,18,0
1678,Voorde-Appelterre,50,18,0
1679,Wolvertem-Merchtem,50,18,0
1680,Beringen,51,18,0
1681,Betekom,51,18,0
1682,Diest,51,18,0
1683,Esperanza Pelt,51,18,0
1684,Heikant,51,18,0
1685,KFC De Kempen,51,18,0
1686,Koersel,51,18,0
1687,Overijse,51,18,0
1688,RC Mechelen,51,18,0
1689,Sint-Lenaarts,51,18,0
1690,Termien,51,18,0
1691,Turnhout,51,18,0
1692,Wellen,51,18,0
1693,Witgoor,51,18,0
1694,Zwarte Leeuw,51,18,0
1695,Aische,415,18,0
1696,Binche,415,18,0
1697,CS Braine,415,18,0
1698,Crossing,415,18,0
1699,Gosselies Sport,415,18,0
1700,JS Tamines,415,18,0
1701,Manage,415,18,0
1702,Mons 44,415,18,0
1703,Ostiches Ath,415,18,0
1704,PAC Buzet,415,18,0
1705,Rapid Symphorinois,415,18,0
1706,Stockel Foot,415,18,0
1707,Tertre,415,18,0
1708,Tournai,415,18,0
1709,Union Namur,415,18,0
1710,Aywaille,416,18,0
1711,Bas-Oha,416,18,0
1712,Dison,416,18,0
1713,Gouvy,416,18,0
1714,Habay,416,18,0
1715,Herstal,416,18,0
1716,Huy,416,18,0
1717,Jodoigne,416,18,0
1718,Mormont,416,18,0
1719,Onhaye,416,18,0
1720,Oppagne,416,18,0
1721,RFCB Sprimont,416,18,0
1722,Raeren,416,18,0
1723,Richelle,416,18,0
1724,Rochefort,416,18,0
1725,Dessel,493,18,0
1726,FCV Dender,493,18,0
1727,Francs Borains,493,18,0
1728,Heist,493,18,0
1729,Knokke,493,18,0
1730,La Louvière Centre,493,18,0
1731,Liège,493,18,0
1732,Mandel United,493,18,0
1733,Olympic Club Charleroi,493,18,0
1734,Patro Eisden,493,18,0
1735,Rupel Boom,493,18,0
1736,Thes Sport,493,18,0
1737,Tienen,493,18,0
1738,URSL Visé,493,18,0
1739,Winkel Sport,493,18,0
1740,AA Gent,627,18,0
1741,Anderlecht,627,18,0
1742,Antwerp,627,18,0
1743,Beerschot,627,18,0
1744,Cercle Brugge,627,18,0
1745,Charleroi,627,18,0
1746,Club Brugge,627,18,0
1747,Eupen,627,18,0
1748,KRC Genk,627,18,0
1749,KV Kortrijk,627,18,0
1750,KV Mechelen,627,18,0
1751,OH Leuven,627,18,0
1752,Oostende,627,18,0
1753,Seraing FC,627,18,0
1754,Sint-Truiden,627,18,0
1755,Standard Liège,627,18,0
1756,Union SG,627,18,0
1757,Zulte Waregem,627,18,0
1758,Deinze,1048,18,0
1759,Lierse Kempenzonen,1048,18,0
1760,Lommel SK,1048,18,0
1761,Mouscron,1048,18,0
1762,RWDM,1048,18,0
1763,Virton,1048,18,0
1764,Waasland-Beveren,1048,18,0
1765,Westerlo,1048,18,0
1766,Achel,1,999,0
1767,Ardooie,1,999,0
1768,Bertem-Leefdaal,1,999,0
1769,Bevel,1,999,0
1770,Beveren,1,999,0
1771,Bissegem,1,999,0
1772,Bonheiden,1,999,0
1773,Denderleeuw,1,999,0
1774,Ethe-Belmont,1,999,0
1775,Europa 90 Kraainem,1,999,0
1776,Exc. Mariakerke,1,999,0
1777,FC Malonne,1,999,0
1778,Francorchamps,1,999,0
1779,Geer,1,999,0
1780,Genappe,1,999,0
1781,Grand-Leez,1,999,0
1782,Grembergen,1,999,0
1783,Grez-Doiceau,1,999,0
1784,HRS Haasdonk,1,999,0
1785,Herderen Millen,1,999,0
1786,Hooikt,1,999,0
1787,Huldenberg,1,999,0
1788,JS Fizoise,1,999,0
1789,KVCDT Borsbeke,1,999,0
1790,KVV Schelde,1,999,0
1791,Kalmthout,1,999,0
1792,Lasne-Ohain,1,999,0
1793,Molenbaix,1,999,0
1794,Montignies,1,999,0
1795,Ouffet,1,999,0
1796,Perwez,1,999,0
1797,Pontisse Herstal,1,999,0
1798,Péruwelz,1,999,0
1799,RE Rechaintoise,1,999,0
1800,RJ Freylangeoise,1,999,0
1801,Ransart,1,999,0
1802,SK Kieldrecht,1,999,0
1803,SN Tilleur,1,999,0
1804,Seraing Athl.,1,999,0
1805,Sparta Kolmont,1,999,0
1806,Stasegem,1,999,0
1807,Tielt,1,999,0
1808,US Dinantoise,1,999,0
1809,Veldwezelt,1,999,0
1810,Veurne,1,999,0
1811,Wemmel,1,999,0
1812,Placencia,984,27,0
1813,Wagiya,984,27,0
1814,Buffles FC,308,19,0
1815,Requins FC,308,19,0
1816,Boulevard Blazers,201,20,0
1817,Flanagan's Onions,201,20,0
1818,Hamilton Parish,201,20,0
1819,Ireland Rangers,201,20,0
1820,St. David's Warriors,201,20,0
1821,Dandy Town Hornets,396,20,0
1822,Devonshire Colts,396,20,0
1823,Devonshire Cougars,396,20,0
1824,North Village Rams,396,20,0
1825,PHC Zebras,396,20,0
1826,Robin Hood (BER),396,20,0
1827,Somerset Eagles,396,20,0
1828,Somerset Trojans,396,20,0
1829,Southampton Rangers,396,20,0
1830,St. George's Colts,396,20,0
1831,X Roads,396,20,0
1832,Ciclón,516,29,0
1833,Destroyers,516,29,0
1834,Industrial F.C.,516,29,0
1835,Municipalidad,516,29,0
1836,Stormers San Lorenzo,516,29,0
1837,Always Ready,1016,29,0
1838,Atlético Palmaflor,1016,29,0
1839,Aurora,1016,29,0
1840,Blooming,1016,29,0
1841,Bolívar,1016,29,0
1842,Guabirá,1016,29,0
1843,Independiente Petrolero,1016,29,0
1844,Jorge Wilstermann,1016,29,0
1845,Nacional Potosí,1016,29,0
1846,Oriente Petrolero,1016,29,0
1847,Real Santa Cruz,1016,29,0
1848,Real Tomayapo,1016,29,0
1849,Royal Pari,1016,29,0
1850,The Strongest,1016,29,0
1851,Universitario de Sucre,1016,29,0
1852,Universitario de Vinto,1016,29,0
1853,ABB,1131,29,0
1854,Deportivo FATIC,1131,29,0
1855,E.M. Huanuni,1131,29,0
1856,Fancesa,1131,29,0
1857,García Ágreda,1131,29,0
1858,Mariscal Sucre,1131,29,0
1859,Quebracho,1131,29,0
1860,Real Potosí,1131,29,0
1861,SUR-CAR,1131,29,0
1862,San José (Oruro),1131,29,0
1863,Torre Fuerte (BOL),1131,29,0
1864,Unión Maestranza,1131,29,0
1865,Čapljina,439,24,0
1866,Podgrmeč,440,24,0
1867,Ilička 01,441,24,0
1868,Jedinstvo (Bd),441,24,0
1869,Laktaši,442,24,0
1870,Branitelj,1049,24,0
1871,Bratstvo (G),1050,24,0
1872,GOŠK,1050,24,0
1873,Goražde,1050,24,0
1874,Simm-Bau,1050,24,0
1875,TOŠK,1050,24,0
1876,Tomislav,1050,24,0
1877,Zvijezda,1050,24,0
1878,Borac (KD),1051,24,0
1879,Drina,1051,24,0
1880,Krupa,1051,24,0
1881,Ljubić,1051,24,0
1882,Sloboda (NG),1051,24,0
1883,Sloga (D),1051,24,0
1884,Sutjeska (F),1051,24,0
1885,Tekstilac (D),1051,24,0
1886,Zvijezda 09,1051,24,0
1887,Borac (BL),815,24,0
1888,Leotar,815,24,0
1889,Posušje,815,24,0
1890,Radnik,815,24,0
1891,Rudar (Pr),815,24,0
1892,Sarajevo,815,24,0
1893,Sloboda Tuzla,815,24,0
1894,Tuzla City,815,24,0
1895,Velež Mostar,815,24,0
1896,Zrinjski,815,24,0
1897,Široki Brijeg,815,24,0
1898,Željezničar,815,24,0
1899,Gaborone Utd,193,30,0
1900,Jwaneng Galaxy,193,30,0
1901,Township Rollers,193,30,0
1902,América,240,31,0
1903,Athletico Paranaense,240,31,0
1904,Atlético Goianiense,240,31,0
1905,Atlético Mineiro,240,31,0
1906,Bahia,240,31,0
1907,Ceará,240,31,0
1908,Chapecoense,240,31,0
1909,Corinthians,240,31,0
1910,Cuiabá,240,31,0
1911,Flamengo,240,31,0
1912,Fluminense,240,31,0
1913,Fortaleza,240,31,0
1914,Grêmio,240,31,0
1915,Internacional,240,31,0
1916,Juventude,240,31,0
1917,Palmeiras,240,31,0
1918,Red Bull Bragantino,240,31,0
1919,Santos,240,31,0
1920,Sport Recife,240,31,0
1921,São Paulo,240,31,0
1922,Alagoano,241,31,0
1923,Avaí,241,31,0
1924,Botafogo,241,31,0
1925,Brasil de Pelotas,241,31,0
1926,Brusque,241,31,0
1927,CRB,241,31,0
1928,Confiança,241,31,0
1929,Coritiba,241,31,0
1930,Cruzeiro,241,31,0
1931,Goiás,241,31,0
1932,Guarani,241,31,0
1933,Londrina,241,31,0
1934,Náutico,241,31,0
1935,Operário,241,31,0
1936,Ponte Preta,241,31,0
1937,Remo,241,31,0
1938,Sampaio Corrêa,241,31,0
1939,Vasco da Gama,241,31,0
1940,Vila Nova,241,31,0
1941,Vitória,241,31,0
1942,Altos (PI),242,31,0
1943,Botafogo (SP),242,31,0
1944,Botafogo da Paraíba,242,31,0
1945,Criciúma,242,31,0
1946,Ferroviário (CE),242,31,0
1947,Figueirense,242,31,0
1948,Floresta (CE),242,31,0
1949,Grêmio Novorizontino,242,31,0
1950,Ituano,242,31,0
1951,Jacuipense,242,31,0
1952,Manaus,242,31,0
1953,Mirassol,242,31,0
1954,Oeste,242,31,0
1955,Paraná,242,31,0
1956,Paysandu,242,31,0
1957,Santa Cruz,242,31,0
1958,São José (RS),242,31,0
1959,Tombense,242,31,0
1960,Volte Redonda,242,31,0
1961,Ypiranga,242,31,0
1962,4 de Julho,243,31,0
1963,ABC,243,31,0
1964,APA,243,31,0
1965,ATL,243,31,0
1966,Aimoré,243,31,0
1967,América de Natal,243,31,0
1968,Aquidauanense,243,31,0
1969,Arapiraquense,243,31,0
1970,Atlético Acreano,243,31,0
1971,Atlético Patrocinense,243,31,0
1972,Atlético de Alagoinhas,243,31,0
1973,Bahia de Feira,243,31,0
1974,Bangu,243,31,0
1975,Boavista (RJ),243,31,0
1976,Brasiliense,243,31,0
1977,CCL,243,31,0
1978,Caldense,243,31,0
1979,Castanhal,243,31,0
1980,Caucaia,243,31,0
1981,Caxias,243,31,0
1982,Cianorte,243,31,0
1983,FC Cascavel,243,31,0
1984,Fast Clube,243,31,0
1985,Ferroviária (SP),243,31,0
1986,Galvez (AC),243,31,0
1987,Gama,243,31,0
1988,Goianésia,243,31,0
1989,Inter de Limeira,243,31,0
1990,Itabaiana,243,31,0
1991,Joinville,243,31,0
1992,Juazeirense,243,31,0
1993,Juventude Samas,243,31,0
1994,Juventus Jaraguá,243,31,0
1995,Madureira,243,31,0
1996,Marcílio Dias,243,31,0
1997,Murici,243,31,0
1998,Nova Mutum,243,31,0
1999,Palmas,243,31,0
2000,Paragominas,243,31,0
2001,Penarol (AM),243,31,0
2002,Porto Velho,243,31,0
2003,Portuguesa,243,31,0
2004,Real Ariquemes,243,31,0
2005,Retrô,243,31,0
2006,Rio Branco (ES),243,31,0
2007,Rio Branco (PR),243,31,0
2008,Rio Branco VN,243,31,0
2009,Santo André,243,31,0
2010,Sergipe,243,31,0
2011,Sousa,243,31,0
2012,São Bento,243,31,0
2013,São Luis,243,31,0
2014,São Raimundo (RR),243,31,0
2015,Tocantinópolis,243,31,0
2016,Treze,243,31,0
2017,Uberlândia,243,31,0
2018,União Rondonópolis,243,31,0
2019,Águia Negra,243,31,0
2020,ADESG,431,31,0
2021,Academia (MT),431,31,0
2022,Afogados,431,31,0
2023,Amazonas FC,431,31,0
2024,Amazônia IFC,431,31,0
2025,América de Propriá,431,31,0
2026,Angra Audax,431,31,0
2027,Anápolis,431,31,0
2028,Araguacema,431,31,0
2029,Athletic Club (MG),431,31,0
2030,Atlético Amazonense,431,31,0
2031,Atlético Gloriense,431,31,0
2032,Atlético de Cajazeiras,431,31,0
2033,Audax (SP),431,31,0
2034,Auto Esporte (PB),431,31,0
2035,Azuriz,431,31,0
2036,Ação,431,31,0
2037,Bandeirante (SP),431,31,0
2038,Barcelona de Ilhéus,431,31,0
2039,Barra (SC),431,31,0
2040,Barra Mansa,431,31,0
2041,Barretos,431,31,0
2042,Bela Vista (GO),431,31,0
2043,Betim Futebol,431,31,0
2044,Bragantino (PA),431,31,0
2045,Brasília,431,31,0
2046,CRAC,431,31,0
2047,CSE,431,31,0
2048,CSP,431,31,0
2049,CTE Colatina,431,31,0
2050,Caeté,431,31,0
2051,Camboriú,431,31,0
2052,Canaã,431,31,0
2053,Capital,431,31,0
2054,Capital (TO),431,31,0
2055,Capivariano,431,31,0
2056,Caruaru City,431,31,0
2057,Ceilândia,431,31,0
2058,Coimbra,431,31,0
2059,Comercial (MS),431,31,0
2060,Comercial (SP),431,31,0
2061,Concórdia,431,31,0
2062,Cordino,431,31,0
2063,Corisabbá,431,31,0
2064,Coruripe,431,31,0
2065,Costa Rica (MS),431,31,0
2066,Coxim,431,31,0
2067,Crato (CE),431,31,0
2068,Cruzeiro de Arapiraca,431,31,0
2069,Democrata GV,431,31,0
2070,Desportiva,431,31,0
2071,Desportivo Aliança,431,31,0
2072,Desportivo Brasil,431,31,0
2073,Doce Mel,431,31,0
2074,Dom Bosco,431,31,0
2075,Dourados,431,31,0
2076,EC São Bernardo,431,31,0
2077,Estrela do Norte,431,31,0
2078,Falcon (SE),431,31,0
2079,Flamengo (PI),431,31,0
2080,Flamengo (SP),431,31,0
2081,Fluminense (PI),431,31,0
2082,Força e Luz,431,31,0
2083,Freipaulistano,431,31,0
2084,Genus,431,31,0
2085,Globo,431,31,0
2086,Glória,431,31,0
2087,Goiatuba,431,31,0
2088,Grêmio Anápolis,431,31,0
2089,Grêmio Prudente,431,31,0
2090,Guarany de Bagé,431,31,0
2091,Gurupi,431,31,0
2092,Hercílio Luz,431,31,0
2093,Humaitá (AC),431,31,0
2094,IAPE FC,431,31,0
2095,Icasa,431,31,0
2096,Iguatu,431,31,0
2097,Independente (PA),431,31,0
2098,Inter SM,431,31,0
2099,Interporto,431,31,0
2100,Iporá,431,31,0
2101,Iranduba,431,31,0
2102,JC,431,31,0
2103,Jacyobá,431,31,0
2104,Jataiense,431,31,0
2105,Juventus (SP),431,31,0
2106,Lagarto (SE),431,31,0
2107,Lemense,431,31,0
2108,Linense (SP),431,31,0
2109,Luverdense,431,31,0
2110,Luziânia,431,31,0
2111,Manauara,431,31,0
2112,Maracanã,431,31,0
2113,Maricá,431,31,0
2114,Maringá,431,31,0
2115,Marília,431,31,0
2116,Matonense,431,31,0
2117,Monte Azul,431,31,0
2118,Morrinhos,431,31,0
2119,Nacional (AM),431,31,0
2120,Nacional (PR),431,31,0
2121,Nacional (SP),431,31,0
2122,Nacional de Patos,431,31,0
2123,Navegantes,431,31,0
2124,Naviraiense,431,31,0
2125,Noroeste,431,31,0
2126,Nova Iguaçu,431,31,0
2127,Nova Venecia,431,31,0
2128,Novo Hamburgo,431,31,0
2129,Novo Horizonte (RS),431,31,0
2130,Oeirense,431,31,0
2131,Olímpia (SP),431,31,0
2132,Operário (MS),431,31,0
2133,Operário Manacapuru,431,31,0
2134,Operário VG,431,31,0
2135,Pacajus,431,31,0
2136,Paranoá,431,31,0
2137,Parnahyba,431,31,0
2138,Passo Fundo,431,31,0
2139,Perilima,431,31,0
2140,Pimentense,431,31,0
2141,Pinheiro (MA),431,31,0
2142,Plácido de Castro,431,31,0
2143,Portuguesa (RJ),431,31,0
2144,Portuguesa Londrinense,431,31,0
2145,Portuguesa Santista,431,31,0
2146,Potiguar,431,31,0
2147,Potyguar Seridoense,431,31,0
2148,Pouso Alegre,431,31,0
2149,Primavera,431,31,0
2150,Próspera,431,31,0
2151,Real (RR),431,31,0
2152,Real Brasília,431,31,0
2153,Real Noroeste,431,31,0
2154,Red Bull Brasil,431,31,0
2155,Resende,431,31,0
2156,Rio Branco (AC),431,31,0
2157,Rio Claro,431,31,0
2158,Rio Preto,431,31,0
2159,Rio São Paulo,431,31,0
2160,River,431,31,0
2161,Rondoniense,431,31,0
2162,SE Patrocinense,431,31,0
2163,Salgueiro,431,31,0
2164,Sampaio Corrêa (RJ),431,31,0
2165,Santa Cruz de Natal,431,31,0
2166,Santa Maria (DF),431,31,0
2167,Santa Rita (AL),431,31,0
2168,Santos (AP),431,31,0
2169,Serra,431,31,0
2170,Sertãozinho,431,31,0
2171,Sete de Setembro,431,31,0
2172,Sport Lagoa Seca,431,31,0
2173,Sport Sinop,431,31,0
2174,São Bernardo,431,31,0
2175,São Caetano,431,31,0
2176,São Francisco (AC),431,31,0
2177,São José (MA),431,31,0
2178,São José (SP),431,31,0
2179,São Luiz,431,31,0
2180,São Paulo Crystal,431,31,0
2181,São Raimundo (AM),431,31,0
2182,São-Joseense,431,31,0
2183,Taguatinga,431,31,0
2184,Tapajós (PA),431,31,0
2185,Taubaté,431,31,0
2186,Tuna Luso,431,31,0
2187,Tuntum,431,31,0
2188,UNIRB,431,31,0
2189,URT,431,31,0
2190,Unaí,431,31,0
2191,União (CE),431,31,0
2192,União Beltrão,431,31,0
2193,União Cacoalense,431,31,0
2194,União Carmolandense,431,31,0
2195,União Frederiquense,431,31,0
2196,União Suzano,431,31,0
2197,Velo Clube,431,31,0
2198,Vera Cruz (PE),431,31,0
2199,Vilavelhense,431,31,0
2200,Villa Nova (MG),431,31,0
2201,Vitória (ES),431,31,0
2202,Vitória da Conquista,431,31,0
2203,Votuporanguense,431,31,0
2204,XV de Piracicaba,431,31,0
2205,Água Santa,431,31,0
2206,Águia de Marabá,431,31,0
2207,Íbis,431,31,0
2208,Ibrachina,1,999,0
2209,Islanders FC,236,222,0
2210,Lun Bawang,447,33,0
2211,Menglait,447,33,0
2212,Tunas,447,33,0
2213,AH Utd,508,33,0
2214,Bandaran,508,33,0
2215,Besa FC,508,33,0
2216,IB Pandan,508,33,0
2217,IBM Bukok,508,33,0
2218,KSJ Penjara,508,33,0
2219,Kamudi,508,33,0
2220,Kilanas,508,33,0
2221,LLRC,508,33,0
2222,Majra,508,33,0
2223,March Utd,508,33,0
2224,Mengellela,508,33,0
2225,Muara Vella,508,33,0
2226,Mulaut,508,33,0
2227,NBT,508,33,0
2228,Perkasa,508,33,0
2229,QAF,508,33,0
2230,Sengkurong,508,33,0
2231,Tabuan Muda,508,33,0
2232,Tabuan U18s,508,33,0
2233,ABDB,785,33,0
2234,BSRC,785,33,0
2235,DPMM,785,33,0
2236,DPMM II,785,33,0
2237,IKLS,785,33,0
2238,Indera,785,33,0
2239,Jerudong,785,33,0
2240,KB FC,785,33,0
2241,Kasuka,785,33,0
2242,Kota Ranger,785,33,0
2243,Najip-BAKES,785,33,0
2244,PDB,785,33,0
2245,Panchor Murai,785,33,0
2246,Rimba Star,785,33,0
2247,Setia Perdana,785,33,0
2248,Wijaya,785,33,0
2249,Haskovo,204,34,0
2250,Neftochimic,204,34,0
2251,Parva atomna,204,34,0
2252,Iztrebitel,205,34,0
2253,Perun,206,34,0
2254,Strandzha,207,34,0
2255,Ustrem Tankovo,207,34,0
2256,Tryavna,208,34,0
2257,Svilengrad,209,34,0
2258,Arda,210,34,0
2259,Velbazhd,211,34,0
2260,Kom Berkovitsa,212,34,0
2261,Vihar Nikolovo,212,34,0
2262,Balkan Varvara,213,34,0
2263,Chepinets,213,34,0
2264,Chiko Byaga,213,34,0
2265,Oborishte,213,34,0
2266,Krichim,214,34,0
2267,Maritsa Milevo,214,34,0
2268,Sadovo,214,34,0
2269,Sekirovo,214,34,0
2270,Spartak Plovdiv,214,34,0
2271,Minyor Senovo,215,34,0
2272,Sokol Chervena voda,216,34,0
2273,Shumen 2007,217,34,0
2274,Sinite kamani Sliven,218,34,0
2275,Vitosha Bistritsa,219,34,0
2276,Vereya,220,34,0
2277,Levski Lyaskovets,221,34,0
2278,Lozen Suhindol,221,34,0
2279,Iskar 1923,222,34,0
2280,Ogosta Hayredin,222,34,0
2281,Arda,494,34,0
2282,Beroe,494,34,0
2283,Botev Plovdiv,494,34,0
2284,Botev Vratsa,494,34,0
2285,CSKA 1948,494,34,0
2286,CSKA-Sofia,494,34,0
2287,Cherno more,494,34,0
2288,Levski,494,34,0
2289,Lokomotiv Plovdiv,494,34,0
2290,Lokomotiv Sofia,494,34,0
2291,Ludogorets,494,34,0
2292,Pirin Blagoevgrad,494,34,0
2293,Slavia Sofia,494,34,0
2294,Tsarsko selo,494,34,0
2295,Asenovets,621,34,0
2296,Atletik Kuklen,621,34,0
2297,Beroe,621,34,0
2298,Borislav,621,34,0
2299,Chernomorets Burgas,621,34,0
2300,Dimitrovgrad 1947,621,34,0
2301,Gigant Saedinenie,621,34,0
2302,Karnobat,621,34,0
2303,Levski Karlovo,621,34,0
2304,Levski Krumovgrad,621,34,0
2305,Lokomotiv Plovdiv,621,34,0
2306,Nesebar,621,34,0
2307,Rodopa,621,34,0
2308,Rozova dolina,621,34,0
2309,Sayana,621,34,0
2310,Sokol Markovo,621,34,0
2311,Yambol 1915,621,34,0
2312,Zagorets,621,34,0
2313,Balkan Botevgrad,622,34,0
2314,Bansko,622,34,0
2315,Belasitsa,622,34,0
2316,Botev Ihtiman,622,34,0
2317,Chavdar Etropole,622,34,0
2318,Granit Vladaya,622,34,0
2319,Hebar,622,34,0
2320,Kostinbrod,622,34,0
2321,Kyustendil,622,34,0
2322,Levski Chepintsi,622,34,0
2323,Nadezhda Dobroslavtsi,622,34,0
2324,Oborishte,622,34,0
2325,Pirin Blagoevgrad,622,34,0
2326,Pirin Gotse Delchev,622,34,0
2327,Pirin Razlog,622,34,0
2328,Rilski sportist,622,34,0
2329,Septemvri Sofia,622,34,0
2330,Slivnishki geroy,622,34,0
2331,Vihren,622,34,0
2332,Vitosha Bistritsa,622,34,0
2333,Botev Novi Pazar,1152,34,0
2334,Chernolomets Popovo,1152,34,0
2335,Chernomorets Balchik,1152,34,0
2336,Dorostol,1152,34,0
2337,Dunav,1152,34,0
2338,Loko Ruse,1152,34,0
2339,Ludogorets,1152,34,0
2340,Riltsi Dobrich,1152,34,0
2341,Septemvri Tervel,1152,34,0
2342,Spartak Varna,1152,34,0
2343,Sportist Gen. Toshevo,1152,34,0
2344,Svetkavitsa,1152,34,0
2345,Ustrem D,1152,34,0
2346,Volov Shumen,1152,34,0
2347,Akademik Svishtov,1153,34,0
2348,Bdin,1153,34,0
2349,Botev Vratsa,1153,34,0
2350,Drenovets,1153,34,0
2351,Etar,1153,34,0
2352,Juventus Malchika,1153,34,0
2353,Levski 2007,1153,34,0
2354,Lokomotiv Dryanovo,1153,34,0
2355,Lokomotiv Gorna,1153,34,0
2356,Lokomotiv Mezdra,1153,34,0
2357,Partizan Cherven bryag,1153,34,0
2358,Pavlikeni,1153,34,0
2359,Peshtera Galata,1153,34,0
2360,Sevlievo,1153,34,0
2361,Spartak Pleven,1153,34,0
2362,Vihar Slavyanovo,1153,34,0
2363,Yantra Polski Trambesh,1153,34,0
2364,Balkan Botevgrad,1,999,0
2365,Bansko,1,999,0
2366,Bdin,1,999,0
2367,Belasitsa,1,999,0
2368,Botev Ihtiman,1,999,0
2369,Chavdar Etropole,1,999,0
2370,Chernolomets Popovo,1,999,0
2371,Chernomorets Balchik,1,999,0
2372,Chernomorets Burgas,1,999,0
2373,Dunav,1,999,0
2374,Gigant Saedinenie,1,999,0
2375,Karnobat,1,999,0
2376,Kostinbrod,1,999,0
2377,Kyustendil,1,999,0
2378,Levski Krumovgrad,1,999,0
2379,Lokomotiv Gorna,1,999,0
2380,Lokomotiv Mezdra,1,999,0
2381,Nadezhda Dobroslavtsi,1,999,0
2382,Nesebar,1,999,0
2383,Rilski sportist,1,999,0
2384,Rodopa,1,999,0
2385,Rozova dolina,1,999,0
2386,Sayana,1,999,0
2387,Slivnishki geroy,1,999,0
2388,Spartak Pleven,1,999,0
2389,Vihar Slavyanovo,1,999,0
2390,Vihren,1,999,0
2391,Yantra Polski Trambesh,1,999,0
2392,Zagorets,1,999,0
2393,Botev Plovdiv,1342,34,0
2394,CSKA 1948,1342,34,0
2395,Dobrudzha,1342,34,0
2396,Etar,1342,34,0
2397,Hebar,1342,34,0
2398,Levski Lom,1342,34,0
2399,Litex,1342,34,0
2400,Ludogorets,1342,34,0
2401,Marek,1342,34,0
2402,Maritsa,1342,34,0
2403,Minyor Pernik,1342,34,0
2404,Montana,1342,34,0
2405,Septemvri Simitli,1342,34,0
2406,Septemvri Sofia,1342,34,0
2407,Sozopol,1342,34,0
2408,Spartak Varna,1342,34,0
2409,Sportist Svoge,1342,34,0
2410,Strumska slava,1342,34,0
2411,Yantra Gabrovo,1342,34,0
2412,AS SONABEL,235,21,0
2413,Majestic SC,235,21,0
2414,RC Kadiogo,235,21,0
2415,Salitas FC,235,21,0
2416,Asia Euro Utd,127,35,0
2417,Koh Kong,522,35,0
2418,Angkor Tiger,827,35,0
2419,Boeung Ket,827,35,0
2420,Nagaworld,827,35,0
2421,Svay Rieng,827,35,0
2422,Coton Sport,847,43,0
2423,Union Douala,847,43,0
2424,Cavalry FC,148,36,0
2425,Edmonton Scottish,148,36,0
2426,FC Edmonton,148,36,0
2427,Atlético Ottawa,263,36,0
2428,Cavalry FC,263,36,0
2429,FC Edmonton,263,36,0
2430,Forge FC,263,36,0
2431,HFX Wanderers FC,263,36,0
2432,Pacific FC,263,36,0
2433,Valour FC,263,36,0
2434,York United FC,263,36,0
2435,FC Vorkuta,264,36,0
2436,SC Scarborough,264,36,0
2437,Serbian White Eagles,264,36,0
2438,Alliance United FC,657,36,0
2439,Barrie,657,36,0
2440,Darby FC,657,36,0
2441,Electric City,657,36,0
2442,FC London,657,36,0
2443,Guelph United FC,657,36,0
2444,Hamilton United,657,36,0
2445,Master's,657,36,0
2446,North Mississauga,657,36,0
2447,North Toronto Nitros,657,36,0
2448,Oakville Blue Devils,657,36,0
2449,Pickering,657,36,0
2450,ProStars FC,657,36,0
2451,Scrosoppi FC,657,36,0
2452,Sigma FC,657,36,0
